file_id,case_id,tissue_type,sample_type,experimental_strategy,data_type,data_format
ea1fadc2-1cdc-4658-9619-eeb26ae09da8,2021ed1f-dc75-4701-b8b8-1386466e4802,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
309f6763-b665-495e-91b2-07007d5cdf04,2021ed1f-dc75-4701-b8b8-1386466e4802,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
ed3fd3e3-1b78-4a4f-8419-f4111c8c5c73,214a4507-d974-4b3e-8525-7408fccc6a0f,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
3071e512-94ea-4820-9573-668235188e34,214a4507-d974-4b3e-8525-7408fccc6a0f,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
4d4bb419-1f68-4c6e-92dc-bcfc0cc7c8e8,21ef1730-e5a7-47ce-b419-d000bb59ae15,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
ad8be67e-a885-4d33-8776-fa0a5f9863d1,21ef1730-e5a7-47ce-b419-d000bb59ae15,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
b88daf3f-645d-4d11-a2be-2295e186747f,233b02f3-c4f0-4a67-9db5-e68d5cdaccb6,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
5608dff0-72ab-468c-b25f-d411ad581052,233b02f3-c4f0-4a67-9db5-e68d5cdaccb6,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
da84f488-af86-4472-bf87-063a9137e1db,a32cb96a-78bf-456e-a6ab-2d47b2c67ad4,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
44326a5f-517c-4e99-a8ac-eea1bdf44eeb,a32cb96a-78bf-456e-a6ab-2d47b2c67ad4,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
a37587aa-2e1f-42f5-a691-c4a41ae79ea9,50619f8c-10aa-464a-a227-90a7aa6ffd43,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
4054a92c-e4c6-4742-99fc-2e9bc0b99ed5,50619f8c-10aa-464a-a227-90a7aa6ffd43,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
0759b027-a95e-4679-9262-cd32edbc9490,518f231c-f5f9-4a39-a97b-7fd5666d3e50,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
4cce67eb-0cb7-4c8f-a81e-0e521c2b0168,518f231c-f5f9-4a39-a97b-7fd5666d3e50,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
17b53839-6c06-48cd-8829-0dd7499eec4e,17baef7c-d97d-4b98-ab53-503ef856523d,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
baec6a46-7c48-41ed-a8a9-eef52d32cba3,17baef7c-d97d-4b98-ab53-503ef856523d,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
dafb2454-1ea7-4cb6-8b3b-2b5b6f19aa89,606fbc6a-b41b-441d-9401-51e54912bf5e,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
d51d209c-1403-49e9-a9b7-3c36659b64a9,606fbc6a-b41b-441d-9401-51e54912bf5e,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
8ebe0bf6-11fa-418d-918c-5c73f0e7e9ac,417dea5f-f68e-4dab-940e-43ae8c67e5e6,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
5f2f42c5-e9d1-4a47-86a7-fd19308eca52,417dea5f-f68e-4dab-940e-43ae8c67e5e6,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
e6d69ef2-2ae5-4a6c-b162-6eb465953c88,327a2395-85c8-42e1-9638-8e037a1723ed,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
