accession_id,cfe94e8f-e277-45cd-9318-877c37903437,87ece8e3-9cff-4ac2-812c-084dfa22717d,d19d100c-9a44-432c-9c16-5783aa4a07b1,4b1e2d17-a537-461c-bbcc-d33f30015938,aea5c686-fcb7-4ca4-9fba-3416782f09b9,7a4675e7-4174-4561-ae9c-b7636fbea718,3a6a7205-8a41-4691-aba5-f1e252dece0e,539908ab-5742-465f-91a1-819917da850e,f81bad1a-e3a0-4ef0-a8ca-0e800a28bf8e,ad1a4c72-bece-4ab6-a823-d3dec0f5d202,f97fa7a6-8c73-4656-8abb-65f09900eb11,ec728063-f863-4c0c-ae71-d090260c6ab5,16276c0a-480c-4dff-82b7-737e02012e9f,ea18cf95-36fd-40a7-b848-d624d4b2d00f,8f4a73e8-fe6d-4663-9af0-2a529d37275f,704d4ac9-911f-4b50-9410-15ae9a238110,2c8f5d32-1533-4dba-997f-62cc26e98d0c,dc459048-1b84-4b42-945f-cefda93b3bf8,97bc63e5-f6e4-4b02-93ed-43c4a999e100,32cd4cd6-ff52-46b2-ab4a-e55f21a1efc4,bc87b622-2e91-4383-b8c6-7f98782f2dc3,f437acc7-5bdb-4c82-9c46-b2f8362504e4,0bde2bf2-b65e-4b34-8e40-4efcfb51c907,21f97360-6a6e-47c6-882a-75b717b233f2,072fae9f-12d7-4a6f-bc6d-ffecf0262c16,e9fb1a01-a4b7-4937-9cf9-192ff2f16dfb,cede41ad-05a2-4c8c-980d-8fe541bf8cb6,462305fc-127c-4e7e-942f-238dda3bb6a3,1397dc79-40a2-4e16-8c0c-dcaff82e6363,1f50880e-b9cc-4865-bb9d-cd5d75304944,5c47d495-3ae5-435a-a27a-b0e6500a27c2,bfc5bb79-14d3-4569-ab62-b3fe11f011de,2f4b8b0b-96bd-456d-9ccb-5f73a6c2039a,f51c4d53-da43-478d-ac70-937a13baa338,38f90934-d79c-4f39-afce-cd6d75bbe747,8181a85d-a697-42cd-871f-be96b66968d2,03b7f117-ca8a-406d-b19e-11c702cc5033,f9cd2129-cbe9-4596-bc32-669dc14aed2c,e240ab26-b632-4afa-b5c4-f4b6782fe80e,981aac6f-8d7e-478d-b66a-ba0e66f55cf1,9a14f191-1e01-4cae-8d22-9b2630ec461c,fb07436b-5142-4171-882c-8032cb272104,863c79a7-57d7-4a02-89ab-4abe5db7e4ff,120acd6c-d5ef-4c02-8fae-0f1f374775f3,1fce6cb2-8aaf-4385-8e27-0ff866491b7f,837b909d-cc79-4fb7-b10b-b809509a30dc,922265a0-53a7-4f1b-824c-7ed5cd4f3903,57680332-3297-436a-93ba-5a69bbd87d91,24d0d1a9-ce92-4db6-8224-e3dd67733712,d3c693f7-c223-461a-b512-821a9fbf40f3,2cbd8266-8f76-4bd8-ad0f-9398b3c06b87,73cdbb7f-a92e-4023-9502-ee7dd9a5178d,125545e5-07b6-4d95-9982-5dfdd5177fb9,7c084308-a8c5-44cf-9c92-7704e5fb66cf,73b9b6b3-715b-4c4b-ab5a-8e6b25642445,36b1e97e-353e-4a4d-8a27-04f7ebabc78c,37acce58-d7dd-4410-8c4d-f055dbe810b4,d8485baa-28ac-4eaf-9ce1-1f88626c1376,40b5b235-a8fb-49fb-bd09-c2779ee2a70c,56152d26-ac8d-4eca-a4ac-1d649ab915f1,9994329c-1278-4655-b489-f26b3205c3a5,ac4ebfa9-06f4-4af1-b571-b5bad342efc0,a66d6a96-3f91-483e-bcdb-bf6c41efd7a9,27d90888-8c81-4e3e-8b48-24103ad01f1d,21d5f66d-e42c-47dd-a206-6bbe30962e07,2cd18244-f8b9-44f1-ae65-db00bf4862c8,d85f1fd4-3494-408e-8704-d8e38432dcb8,4de124f6-b8b4-4c7e-ab7e-acfb65a45604,ab1f6aaa-2c5b-47c0-9b1c-889d4df8f540,b652b43b-fec8-4ab5-b3a0-50d65483d40b,3378bf17-69b3-4fd5-8050-51ed6ce8280e,97bfeeb0-948d-45a3-8bce-5010f962a97c,c7637c63-cfdc-448d-b68e-bbf08c8382be,7652a0b6-6d6a-46a8-948f-697659b48f88,66503b14-fdee-49d1-abc6-09ee8e9e0996,884f812e-46f9-465c-ad9f-541fc7c1c42c,7e047268-494c-40fd-8499-795b8b753572,f776be97-72c7-4ebc-8be1-611a994258ef,41f8430a-87ed-41f0-8937-afdce7ddc8b7,2fcdf26c-4779-48b8-9e44-dc76f5c5aa11,82312fe7-9b42-44ff-a2a7-2679b16f9396,39a51529-7df0-4e95-abdf-d4ae06b52e5d,4e0da817-d05d-4576-bd28-6e81f31bd6e4,dfa1e25c-da45-4432-b1c3-ad93d1be6124,2daea81a-c506-44e6-ab8c-a133018df68d,e8e873d3-45cd-441c-adee-6958639baa43,bd3a4f46-07f6-4a68-95bb-4800ae0489a2,197f267e-baa6-4c15-bd78-173be4e20d68,2ebd1a3f-a299-492c-96ba-6733293d1ba4,55944c96-4bc9-402a-9672-1b580da0476c,b3b253d0-3d08-44c7-b372-aa3aec468c56,8ca8a1d2-f440-463b-a01c-2ec571f9b757,d9021542-dd58-4465-8da4-45a17a31ffa5,4ca1234b-5f16-49f3-96ad-9331883bacd9,c79720ff-ad84-42e7-add5-d25d98bbd7f3,2846a208-9f00-4dd9-a582-1f5ecf653762,1135dc89-fe8f-4e1b-a0bb-dbb2a787def3,9ed03a7a-5105-4c86-9c7c-7acfa8f1c870,78a22de6-2501-4ba4-8b0a-e0c443a0ed20,04b48a1a-fc4c-4e92-87d2-5b271b2f930f,7e3bfc62-b90c-4ba6-9f06-48bf92e78081,1465b1e8-5555-4c6d-bb45-d9356b07c067,25c8f834-4bf1-4fb1-8c0e-c04915029c7f,868012c0-041f-43ac-8bbb-379807954b68,0ab92514-f37b-42bf-a706-0e2ce88c89d9,9723442f-7274-441b-96ea-79df6bd3a9a2,6e4ce9ff-1185-4e93-8c05-2a641b1feb0e,9a03da54-6e88-4478-bca6-e014fe37c91b,afe9e6bf-754b-44d2-b39d-44384cbccb3a,bdb0c05b-68fd-4e7a-abc1-95a4deac4b58,4d368de7-c3e2-4c9e-a0b0-8e32c7af6118,ae66b7fa-347e-47c6-8427-3f285b496ff7,c5e17495-5192-4df8-8c1e-84ef4d44b061,e95cf838-e963-4270-b2ac-0c189b6d496e,a0513be0-2100-4d3a-a45e-9cc5e41864fc,ac7012c0-2175-4bea-b37c-f6dcb157e2a1,9b0d4a79-326d-45ed-b73f-e912fe971354,b9fa5653-bfd9-46d8-8526-bd31b6264152,00296e9c-487e-4e2f-870f-3d24d1b0ed40,14319135-ccdd-482f-a25f-ed50ccaa283d,d1425472-95ac-489a-b502-30ddf132f8f5,a78ac02d-c4b5-42e8-a798-c10a1288214b,546e3c4b-cf6b-4698-a37c-19bcc395bb11,cf2ff388-397c-4b6a-aca7-a33a3e8c28c4,f73fcd78-4278-41a1-834e-251b4bbb937b,dde39883-1284-4750-97d2-e37003b21814,d05be197-2fd2-472a-8951-d5b6bb36c466,4c40a116-ee63-4a83-bd3c-bb4f9e8032de,3586704e-0e18-4b76-8263-33d6c2b89089,d38c2bdd-735c-4426-aa1e-2d3bf522ebf5,5ef41373-04a6-46e8-9fec-adb86e95b338,df11ebc7-a074-497b-98a9-a9312f4b0e06,9c0e4319-b11e-423d-a376-06b9f7378656,4a4ccb09-28cd-4a5f-a333-4413289fbcfa,a59141ac-5f16-4f7d-aa5c-516b5d78a0dc,c6b6851b-710e-49c4-8769-64b8919cce77,e14d34c0-2bab-4975-ab97-8fe95e17bc05,364939c1-f0cc-48bc-a3d1-027cd1e5ed74,7cf183f5-bf2d-403c-a160-c0574bd27889,955f8ab3-cc2c-4c66-bc28-2564f913a2d3,173bba6e-7b94-46f1-a47a-9b5196085f5e,9b05a733-eb2b-43da-8908-d758add8cf09,c0182973-5b1e-40c7-a932-1ea0b8e3739b,fbc3e2d7-e84c-4997-9cb0-fb5088af6d04,e3ed19d3-0ce8-437b-8293-2c88ea212d63,6c822300-608c-4344-9c10-b744311fd390,05d7a4fb-ac6f-4961-901f-ad376a490ee8,354a06ec-fd15-4639-a3fe-91197f6da404,5b81f3df-6dbc-4c0e-8a7b-98b793384dc4,ebf476b7-763f-4e3f-b368-f36112ff745e,70894f4f-afdf-4f0e-bb73-0e163a2a1319,63529f0f-1f0a-4d36-8862-97fb065d5bdc,7a38112c-b9c4-436b-9589-c82c8b744087,34dc5b49-1896-4174-bef3-d37bb167b0b0,1a5f5748-d895-442a-afe1-1d434803cf7b,76b0098c-5ed1-417c-b55b-934e9e159d9b,7b91c99d-f8a6-481d-a4dd-1b68e121b6e6,0c817586-34b1-4e0d-9995-b961bf552600,018c0007-23f8-41de-bf39-818b989d4dd3,1e4fc580-3846-4ece-a88d-55d0d5e2ac2f,7a6788d1-ce6f-4847-a756-5596e1567c80,0f51627e-264d-4073-82e7-c50eae3c7e12,a27c81dc-e2a4-409a-aa0c-8d0b05f677d9,41c754f9-2f3c-4290-8ccd-6c93b7460622,b331e060-8ebc-4416-8df7-977b1d03d5f6,b579141e-6c12-47cb-b8f9-5b4fcf7fde4b,3dd84e30-80af-43a2-bb4a-d9361a0ef7a4,6e7cf482-6c96-41ea-877e-27761eef46ac,bb92cb1b-bb98-4993-96bc-a8e0ed8525e2,3ae1e94c-8281-461a-9759-5af2b9bcbc80,76fc8f6f-8332-4a64-809a-7f106393a269,b1b64588-ccd7-4b18-92f0-c1800263d625,0129240e-b6b7-476b-9469-54a6363a1228,ccb5791f-0eda-414f-befb-71163fdbf871,a50d10d7-595c-4b63-ad31-fec207e933a9,1a564975-4fe2-4542-b75f-beaa2f148b9a,0f618a8d-cd35-48e1-a2b9-f8d94cdfbc20,acfd7ec7-a056-4539-a705-ac7073316ae4,71a272ef-6a38-4555-981a-9852cf3e906e,8412ec8e-4f3d-4851-98f8-8f9435da8cda,f105f3f2-8371-4a18-b365-7b777946635b,c79cf57d-1d74-4c45-9dd2-ff0b400e8110,fc224adb-2621-4b6f-8a44-1ff2f3f4252a,66e39ae0-311b-4dd9-b44d-19dcef37aa73,a55cc737-7294-4e35-bdee-06b5c210f954,2bf2aed5-04db-4b86-80b8-afac0cabf05a,d697bb27-07e3-4bd1-9bec-766b88a57259,627117cd-efa9-4f7a-9261-06755484e988,7cd2e3f1-89f4-447d-800a-803f41027cbf,948aca78-74fd-4d95-bea4-0d9a96bd96aa,77b3f888-0064-46b8-ab45-9bc12cdb09a2,b1765755-73ff-4f74-a48d-4a67fccd9d04,9eba107c-4312-4de6-807c-6cd50fd0e348,f8c66feb-90c4-4d0e-ba2f-481bbfe8f781,302777ab-17d5-4407-a7fe-714c385aaf6f,a4aca2eb-7b85-49f1-90b7-02ec01f1806b,7394d7f8-1ebe-4f76-a21a-f61281e15176,ef25328a-ba0f-4a8a-8199-fe0511f8aca1,02960b3c-acab-47dc-ab2b-29323c00905c,46ec99ac-5692-449f-b299-721711de0be2,de633b61-eccc-4557-85ca-5449e53be967,254e4413-9fbb-4d25-bfc3-fbd83816c9e0,cf05f2cb-15ea-44d7-b5a8-046af1f8685d,1be45db5-4c02-4e2e-ad63-cf24ead452a7,58f44df9-5e2a-44ac-9c63-ba337510c5c1,5a1b001d-875a-44a1-b66f-75cd86c30090,6e28c5b4-68f6-4c8b-a4f8-42439ff3c244,40f6a0fd-02f4-43f6-b462-d1585e397adf,275f789a-9832-44a7-9100-4be00d91891e,9381579d-4ebb-4200-b7fa-9293fef274d5,b2f856e0-fe5e-4b1c-9ca7-b1f6d10282dc,6c3a3d1d-eb27-467f-9427-0e89e047ceed,b2d33b57-5954-4d05-be81-a8d0ed413dd6,96c28baa-65ae-4b13-bd2a-9085ca353f94,da324620-e93a-4cb4-a195-e15702ddddbf,d52be4fa-bd0b-44cf-95ad-30ac7c049afd,297b8ef7-71ca-4ea0-9315-da31f7f8914e,8b2a6497-fe35-4377-b3e4-ff8aa1544521,a1ef8fb3-63d5-45e0-acf5-5a4a52a6a28a,b8e351ec-ce57-4cc1-a87a-1168c9f20972,34ada12d-9f97-4bd1-9185-ddd7431c7074,c0eda172-ffc4-4edd-888d-eb7e09d3d9e7,33cba3fa-57ce-4e2a-89d8-767f1f74b644
MIMAT0000062,30350,280078,60148,68096,71727,101623,13481,33405,140687,65041,13146,363123,40748,87241,50883,70564,49517,17563,41391,124603,96451,116118,34028,49893,26129,43582,40766,187167,54352,210457,47440,60806,56963,21292,64588,70031,53257,26112,52892,52239,6677,225439,234323,53995,109254,76018,74820,48114,80638,50397,23007,222450,74302,43803,17963,76831,121500,398550,173132,48963,33598,22663,64220,221763,39826,106499,121300,124000,47758,34524,85241,145329,59957,49321,30766,231027,119225,36955,78569,234518,314415,50451,26534,21718,26570,30661,139864,180627,95804,193083,81971,42320,101070,34596,234880,26922,66584,49555,139129,28002,87413,28048,61934,58470,74780,383763,133664,197260,87786,99454,136207,42843,31521,143947,41316,121004,80665,59384,91623,58209,37445,54609,64271,52494,44484,23674,167298,55024,33233,267112,23615,59010,19354,73695,54739,112511,125120,42281,64310,183639,190956,169632,28203,66812,37986,40194,42503,97317,42755,44666,44633,12203,78781,60435,37300,33446,72895,31724,92143,48553,214857,50071,157841,79517,66792,46750,39971,159795,149586,39158,35169,78359,20822,75288,25679,108093,54904,66885,46228,127550,150656,41534,90388,295714,53062,50204,68012,79470,55891,38010,22008,79362,41810,39126,37804,37695,365143,76377,82797,76889,79706,18088,84360,79319,105931,46932,147129,89211,88257,34248,25478,198425,430336,46942,34432,50148,43475,34056,56036,30612,37563,56115,79583
MIMAT0000063,57654,374426,58401,67105,303174,82306,15372,65094,159348,100062,19554,177275,16465,177658,35974,128302,67056,8483,75249,404659,58240,398314,41117,49455,25807,84152,36903,112140,53015,56364,67243,147740,248841,79313,89695,147163,15749,42138,103740,54434,13229,263976,155232,79021,172807,219449,180949,87175,102599,56271,22300,170796,108543,60412,27193,45991,109547,562233,136215,73466,28520,14807,126293,188871,113936,56709,65703,76314,83731,36868,132923,134316,105201,58050,39091,165113,136775,52061,39107,111542,57214,91656,43543,18328,40898,43384,105106,121602,78673,126933,51464,76571,123237,26921,361005,18149,41140,147672,98308,31673,116023,19836,130665,90943,49331,317484,78186,200517,74858,76018,113490,34741,33429,74382,33727,26541,81515,49229,122247,116500,69688,119133,107812,100374,65087,33745,130265,135211,92135,129886,32619,139773,23942,147061,30932,68495,56165,34991,121434,170196,99765,120552,27221,120960,57161,54710,57782,358100,98311,87310,35746,5605,53059,55772,107714,121398,65447,30669,137233,130320,127368,78514,139764,119660,136050,100271,62542,102361,125746,31880,39077,58215,10669,85263,25115,89609,102388,67736,135959,84517,125894,36826,104279,154501,63596,41134,68115,55706,57857,30556,20231,93221,67787,73385,37475,67295,313321,108501,184713,106469,86929,34749,96106,118918,86048,57938,105840,144653,34569,28220,24369,181696,349496,16010,58362,89660,45452,69684,84267,68636,14201,77992,165926
MIMAT0000064,8914,2636,4870,500,7946,1900,1767,1782,7288,1971,827,13439,2114,4110,7757,7618,6436,1679,8450,11243,9418,14650,3402,4335,3859,6212,9771,8029,11397,8204,1049,5046,2760,2567,2262,6083,4249,1051,3280,6278,325,10834,19317,1112,13087,3914,9704,7491,7474,6372,3609,18348,4762,4842,2170,1649,18868,9169,11604,370,5581,6416,2605,10228,3624,11734,10463,27473,5580,6584,9060,906,9900,6373,4774,18529,27012,4741,4999,9373,6924,4981,1964,677,2775,1632,7760,10462,4141,26872,2653,5284,2583,6167,13137,661,7821,1120,2408,3328,6925,3145,2358,9701,7813,35100,17562,10515,1209,8033,7551,3631,620,5284,4493,6468,6244,8678,6313,13918,5012,5860,9294,6536,10616,4061,14334,3186,6096,13430,2083,3946,801,11190,4290,12304,9988,4141,6606,21053,2153,15095,3744,2750,3579,2121,1218,10087,1953,4162,4167,1073,6259,7535,736,1642,1446,5503,10254,4859,18057,4569,4225,3932,5996,1628,3824,12418,12259,6466,1665,3717,310,6590,2334,9631,3111,9868,4274,15686,10270,3091,5724,20380,2621,2585,2333,5203,735,2885,2024,11538,651,5256,2706,1108,36760,9630,7273,17667,5881,1866,10561,4034,8893,5705,9141,8995,8554,3489,3282,9330,30273,1361,3174,3309,6773,3175,5823,6209,1936,4104,2408
MIMAT0000065,126,837,255,639,248,368,251,302,718,207,108,899,300,1018,165,504,595,524,374,483,453,387,238,497,257,220,243,766,465,424,1042,410,203,107,254,623,233,136,134,467,83,759,1011,239,726,342,687,361,278,737,485,1303,397,290,223,244,932,393,520,270,557,452,479,2050,115,1084,367,680,721,850,350,392,433,664,245,684,1227,213,597,451,483,407,537,265,598,247,551,855,476,757,356,227,280,246,791,254,412,372,853,383,731,243,143,637,372,1084,536,857,346,693,552,297,337,585,125,329,449,216,545,509,380,225,285,662,517,246,612,844,478,2221,363,781,118,541,284,1954,644,440,426,845,971,467,989,435,207,268,257,669,215,349,709,138,786,640,277,209,768,460,1134,307,1496,226,544,483,764,228,158,901,1070,180,295,711,245,530,48,623,331,220,197,1291,742,388,1059,573,959,391,298,398,290,335,761,215,368,260,316,381,1002,435,311,594,642,329,788,460,622,356,638,620,344,375,573,840,1179,757,763,425,225,434,213,290,202,717,434
MIMAT0000066,1089,3703,1123,1666,1107,2425,1470,557,4110,1635,572,13851,910,2352,1325,3215,1824,979,2176,1133,4966,1168,792,1781,732,1206,1169,4166,1363,2622,2148,905,765,766,1155,2234,1407,786,1426,2482,276,5300,7081,1933,2557,1577,3011,1369,1317,1664,1657,5880,2169,2012,704,2376,4056,5811,3468,830,2949,2451,1671,29175,1312,4861,4527,3357,2727,2863,2455,2891,1694,1415,848,4646,3745,958,2864,4681,2728,3411,2197,1459,1199,1404,3035,4785,4189,5396,2479,1704,1507,1185,12548,932,2540,1762,3471,1227,2507,986,1462,1496,1655,6572,4278,5745,3187,3215,3380,1479,2102,3346,735,6683,2377,869,2566,1804,1345,1010,1324,3800,1875,687,3521,1620,1222,11421,1970,1762,1515,1818,904,2523,3592,1285,4442,4493,5997,2755,2235,2656,1459,1350,1123,3024,1552,1864,2031,1509,3159,2632,1104,1065,2718,1134,2951,1354,3669,1063,2540,1914,2377,1459,1030,5713,4042,1442,925,3234,673,3521,877,2782,1243,2402,543,2638,3435,2075,2203,6413,2412,4090,3082,2698,3064,1639,1451,1381,972,867,1784,961,6950,1601,1703,1871,2247,1141,2393,1699,4830,1399,2882,2010,3888,1377,987,4890,8245,1725,1923,1887,875,1237,2897,977,1317,1793,1431
MIMAT0000067,3701,21122,11230,11117,6224,18111,2597,3470,24357,7791,781,104794,14442,7251,11413,9421,6526,6307,4329,10256,25293,8098,3314,8255,3273,4590,6329,53994,12069,24298,5917,4303,2993,1859,4736,7783,6137,4332,4912,10875,825,33837,64697,5579,15427,6211,8357,6098,6977,11555,4095,46798,6988,9013,2562,8702,20907,35498,44879,6226,6918,3382,5530,59680,2697,38727,31954,40428,5562,11592,15429,24815,9310,6717,5090,44002,21462,3974,31644,68252,3593,6630,2988,3335,4867,3914,33571,65232,21570,40868,22476,3752,11597,5662,33014,9741,24587,3926,26021,3609,15405,5079,5143,10538,18005,99845,35109,38015,17166,30638,34904,6235,4410,49772,8165,23918,15786,10356,12963,7871,6060,6304,10755,7276,5645,3122,30661,9085,4218,122917,2582,6472,3000,7040,2794,59477,45508,5977,7750,55280,56867,32679,6616,8369,3225,3948,3380,10005,3114,4022,9373,1587,24118,13784,3505,2178,7823,3620,10411,5301,48215,8616,39303,14141,8964,2337,4731,38209,37371,6703,3978,14433,6887,12023,8229,38976,4925,7622,3969,20877,33210,7990,16232,82798,5841,14749,9631,27137,5789,5857,4455,10716,3321,4180,3586,4295,74797,12532,9540,8090,7859,2504,12528,6624,26983,5266,19906,17505,29982,6447,5141,32728,92017,24455,5321,6571,5504,4400,11084,3924,15562,10276,7089
MIMAT0000068,58,452,194,272,159,225,124,237,291,258,44,465,218,512,174,254,331,555,226,175,350,66,191,185,184,91,193,688,311,337,256,275,87,100,238,451,256,74,84,145,36,361,538,156,371,95,167,69,342,304,98,1062,337,340,208,160,534,635,257,113,201,194,339,1006,49,734,458,114,173,536,142,162,215,428,291,446,426,330,143,108,502,330,102,233,216,106,506,331,303,461,251,159,282,142,474,135,276,213,274,167,299,214,120,210,175,420,366,223,309,237,227,160,304,386,111,251,266,88,472,229,483,181,317,557,238,169,202,307,113,639,143,452,103,223,125,682,175,195,230,321,250,624,272,339,111,311,406,233,140,289,683,552,455,358,199,64,485,286,433,183,710,85,285,342,302,205,201,433,357,163,186,209,162,277,37,382,124,309,77,606,423,242,438,459,366,205,370,240,514,289,319,234,140,196,162,407,365,253,401,122,275,148,351,274,267,222,230,226,406,340,387,645,673,440,282,191,165,184,259,141,102,309,235
MIMAT0000069,671,3637,1052,4348,1482,717,774,885,1828,1516,859,1619,798,4458,410,2556,1853,2652,2051,2358,809,1138,691,1639,702,776,666,2731,1024,1647,2543,1999,1524,1202,1594,3325,710,634,531,1813,761,1730,2614,696,1861,1009,1622,831,1167,3097,1965,3188,1239,1074,1121,994,1483,2326,1376,747,799,2040,3098,4311,843,4386,819,1005,1660,8252,1393,537,2023,1460,752,2682,2418,690,786,644,7190,1931,1060,670,1564,699,1304,1725,1829,1150,468,846,1452,388,1767,526,1031,4291,1299,727,1469,634,901,2003,1097,2636,1147,1539,1000,1432,1322,700,2751,1602,575,1335,803,421,1981,3243,1198,1922,934,3918,980,543,889,2037,2063,3171,1131,3760,904,1426,908,9200,1356,1277,3108,2196,1791,1260,2002,3705,957,950,1027,2591,1249,1595,2614,1436,1339,3090,3004,989,2442,1767,2637,2119,4514,584,1833,945,3234,2017,540,1248,2504,415,978,1262,1120,3252,156,2339,1081,1500,1749,3548,1279,1078,3538,1698,3355,974,966,962,3466,993,1262,426,972,713,770,1971,1845,1359,3634,1003,1856,1361,3536,1253,975,1008,1099,1652,875,1417,4676,1767,2967,2693,2971,2035,691,1598,1055,1580,422,2857,2942
MIMAT0000070,75,602,551,393,123,1699,275,306,460,729,88,787,473,492,328,2457,486,1401,309,104,610,101,675,507,339,96,574,852,549,964,538,375,122,164,438,601,839,289,119,282,65,709,760,378,719,212,231,118,429,267,208,1412,566,431,556,605,714,3234,577,420,825,223,485,2329,133,1492,803,241,257,677,503,753,299,516,571,1775,647,569,328,383,976,872,196,802,333,374,946,410,406,1035,381,221,202,368,736,2344,303,216,494,512,411,695,410,246,229,577,749,352,658,1553,482,277,728,514,138,655,779,168,377,479,559,75,521,942,405,271,498,232,168,1338,391,727,272,280,413,2466,369,965,627,499,521,651,768,189,220,947,332,432,195,469,473,1622,1870,400,399,403,2915,1518,1277,572,1238,110,717,693,273,851,776,732,421,322,440,445,290,544,101,732,180,386,80,968,1076,597,1072,574,801,567,860,236,932,787,1015,376,639,458,655,499,625,306,438,642,622,152,398,605,1025,718,646,197,698,1560,367,1240,1020,969,1195,371,188,209,172,84,202,302,490
MIMAT0000071,39,272,217,146,91,489,114,82,271,768,24,801,164,170,430,1016,190,313,67,94,294,46,191,201,88,100,261,154,208,637,106,176,37,76,129,151,186,117,163,208,21,532,325,158,376,26,214,138,155,180,71,654,159,232,103,253,408,639,454,200,218,104,217,898,65,621,520,326,135,282,318,298,191,131,195,926,497,173,144,177,329,332,123,105,122,91,346,378,186,631,190,54,100,197,647,340,167,29,156,73,218,125,132,137,117,725,458,316,257,458,279,142,101,284,77,175,291,195,166,230,179,64,353,207,100,67,289,135,95,533,93,374,61,152,293,607,183,396,253,516,387,392,264,97,136,141,81,271,88,134,125,180,548,234,75,94,539,290,620,235,655,45,395,280,231,198,370,367,444,154,139,244,150,361,252,450,176,307,54,516,521,176,347,323,190,277,489,157,287,205,184,233,110,189,175,111,629,171,251,367,212,76,368,170,534,201,246,202,358,252,55,619,987,210,201,122,120,93,184,78,141,144,213
