accession_id,de633b61-eccc-4557-85ca-5449e53be967,03b7f117-ca8a-406d-b19e-11c702cc5033,3a6a7205-8a41-4691-aba5-f1e252dece0e,e8e873d3-45cd-441c-adee-6958639baa43,56152d26-ac8d-4eca-a4ac-1d649ab915f1,0c817586-34b1-4e0d-9995-b961bf552600,b9fa5653-bfd9-46d8-8526-bd31b6264152,c0eda172-ffc4-4edd-888d-eb7e09d3d9e7,275f789a-9832-44a7-9100-4be00d91891e,acfd7ec7-a056-4539-a705-ac7073316ae4,c5e17495-5192-4df8-8c1e-84ef4d44b061,ad1a4c72-bece-4ab6-a823-d3dec0f5d202,922265a0-53a7-4f1b-824c-7ed5cd4f3903,33cba3fa-57ce-4e2a-89d8-767f1f74b644,00296e9c-487e-4e2f-870f-3d24d1b0ed40,a59141ac-5f16-4f7d-aa5c-516b5d78a0dc,3ae1e94c-8281-461a-9759-5af2b9bcbc80,a27c81dc-e2a4-409a-aa0c-8d0b05f677d9,072fae9f-12d7-4a6f-bc6d-ffecf0262c16,9381579d-4ebb-4200-b7fa-9293fef274d5,71a272ef-6a38-4555-981a-9852cf3e906e,39a51529-7df0-4e95-abdf-d4ae06b52e5d,34ada12d-9f97-4bd1-9185-ddd7431c7074,955f8ab3-cc2c-4c66-bc28-2564f913a2d3,41c754f9-2f3c-4290-8ccd-6c93b7460622,df11ebc7-a074-497b-98a9-a9312f4b0e06,e3ed19d3-0ce8-437b-8293-2c88ea212d63,3586704e-0e18-4b76-8263-33d6c2b89089,27d90888-8c81-4e3e-8b48-24103ad01f1d,dde39883-1284-4750-97d2-e37003b21814,a66d6a96-3f91-483e-bcdb-bf6c41efd7a9,1e4fc580-3846-4ece-a88d-55d0d5e2ac2f,7e3bfc62-b90c-4ba6-9f06-48bf92e78081,bdb0c05b-68fd-4e7a-abc1-95a4deac4b58,da324620-e93a-4cb4-a195-e15702ddddbf,57680332-3297-436a-93ba-5a69bbd87d91,ab1f6aaa-2c5b-47c0-9b1c-889d4df8f540,5c47d495-3ae5-435a-a27a-b0e6500a27c2,9c0e4319-b11e-423d-a376-06b9f7378656,1135dc89-fe8f-4e1b-a0bb-dbb2a787def3,76b0098c-5ed1-417c-b55b-934e9e159d9b,4ca1234b-5f16-49f3-96ad-9331883bacd9,d52be4fa-bd0b-44cf-95ad-30ac7c049afd,302777ab-17d5-4407-a7fe-714c385aaf6f,02960b3c-acab-47dc-ab2b-29323c00905c,77b3f888-0064-46b8-ab45-9bc12cdb09a2,41f8430a-87ed-41f0-8937-afdce7ddc8b7,d1425472-95ac-489a-b502-30ddf132f8f5,ec728063-f863-4c0c-ae71-d090260c6ab5,7c084308-a8c5-44cf-9c92-7704e5fb66cf,04b48a1a-fc4c-4e92-87d2-5b271b2f930f,14319135-ccdd-482f-a25f-ed50ccaa283d,6e7cf482-6c96-41ea-877e-27761eef46ac,7a4675e7-4174-4561-ae9c-b7636fbea718,a55cc737-7294-4e35-bdee-06b5c210f954,f9cd2129-cbe9-4596-bc32-669dc14aed2c,f51c4d53-da43-478d-ac70-937a13baa338,5a1b001d-875a-44a1-b66f-75cd86c30090,9994329c-1278-4655-b489-f26b3205c3a5,32cd4cd6-ff52-46b2-ab4a-e55f21a1efc4,aea5c686-fcb7-4ca4-9fba-3416782f09b9,9b05a733-eb2b-43da-8908-d758add8cf09,5b81f3df-6dbc-4c0e-8a7b-98b793384dc4,f81bad1a-e3a0-4ef0-a8ca-0e800a28bf8e,2cd18244-f8b9-44f1-ae65-db00bf4862c8,1a564975-4fe2-4542-b75f-beaa2f148b9a,981aac6f-8d7e-478d-b66a-ba0e66f55cf1,76fc8f6f-8332-4a64-809a-7f106393a269,ef25328a-ba0f-4a8a-8199-fe0511f8aca1,7a6788d1-ce6f-4847-a756-5596e1567c80,364939c1-f0cc-48bc-a3d1-027cd1e5ed74,1be45db5-4c02-4e2e-ad63-cf24ead452a7,38f90934-d79c-4f39-afce-cd6d75bbe747,6e28c5b4-68f6-4c8b-a4f8-42439ff3c244,6c3a3d1d-eb27-467f-9427-0e89e047ceed,c7637c63-cfdc-448d-b68e-bbf08c8382be,7e047268-494c-40fd-8499-795b8b753572,b331e060-8ebc-4416-8df7-977b1d03d5f6,1465b1e8-5555-4c6d-bb45-d9356b07c067,d9021542-dd58-4465-8da4-45a17a31ffa5,d697bb27-07e3-4bd1-9bec-766b88a57259,5ef41373-04a6-46e8-9fec-adb86e95b338,c6b6851b-710e-49c4-8769-64b8919cce77,e14d34c0-2bab-4975-ab97-8fe95e17bc05,b652b43b-fec8-4ab5-b3a0-50d65483d40b,55944c96-4bc9-402a-9672-1b580da0476c,8b2a6497-fe35-4377-b3e4-ff8aa1544521,f8c66feb-90c4-4d0e-ba2f-481bbfe8f781,0129240e-b6b7-476b-9469-54a6363a1228,d19d100c-9a44-432c-9c16-5783aa4a07b1,bfc5bb79-14d3-4569-ab62-b3fe11f011de,40f6a0fd-02f4-43f6-b462-d1585e397adf,f437acc7-5bdb-4c82-9c46-b2f8362504e4,2f4b8b0b-96bd-456d-9ccb-5f73a6c2039a,018c0007-23f8-41de-bf39-818b989d4dd3,73cdbb7f-a92e-4023-9502-ee7dd9a5178d,0bde2bf2-b65e-4b34-8e40-4efcfb51c907,7cf183f5-bf2d-403c-a160-c0574bd27889,78a22de6-2501-4ba4-8b0a-e0c443a0ed20,354a06ec-fd15-4639-a3fe-91197f6da404,7cd2e3f1-89f4-447d-800a-803f41027cbf,66503b14-fdee-49d1-abc6-09ee8e9e0996,cfe94e8f-e277-45cd-9318-877c37903437,4d368de7-c3e2-4c9e-a0b0-8e32c7af6118,bc87b622-2e91-4383-b8c6-7f98782f2dc3,2ebd1a3f-a299-492c-96ba-6733293d1ba4,25c8f834-4bf1-4fb1-8c0e-c04915029c7f,297b8ef7-71ca-4ea0-9315-da31f7f8914e,a1ef8fb3-63d5-45e0-acf5-5a4a52a6a28a,7652a0b6-6d6a-46a8-948f-697659b48f88,f105f3f2-8371-4a18-b365-7b777946635b,b3b253d0-3d08-44c7-b372-aa3aec468c56,837b909d-cc79-4fb7-b10b-b809509a30dc,16276c0a-480c-4dff-82b7-737e02012e9f,627117cd-efa9-4f7a-9261-06755484e988,2daea81a-c506-44e6-ab8c-a133018df68d,ebf476b7-763f-4e3f-b368-f36112ff745e,ea18cf95-36fd-40a7-b848-d624d4b2d00f,d8485baa-28ac-4eaf-9ce1-1f88626c1376,7b91c99d-f8a6-481d-a4dd-1b68e121b6e6,e9fb1a01-a4b7-4937-9cf9-192ff2f16dfb,34dc5b49-1896-4174-bef3-d37bb167b0b0,8412ec8e-4f3d-4851-98f8-8f9435da8cda,bb92cb1b-bb98-4993-96bc-a8e0ed8525e2,b2d33b57-5954-4d05-be81-a8d0ed413dd6,87ece8e3-9cff-4ac2-812c-084dfa22717d,1fce6cb2-8aaf-4385-8e27-0ff866491b7f,0ab92514-f37b-42bf-a706-0e2ce88c89d9,40b5b235-a8fb-49fb-bd09-c2779ee2a70c,b579141e-6c12-47cb-b8f9-5b4fcf7fde4b,254e4413-9fbb-4d25-bfc3-fbd83816c9e0,7394d7f8-1ebe-4f76-a21a-f61281e15176,197f267e-baa6-4c15-bd78-173be4e20d68,ae66b7fa-347e-47c6-8427-3f285b496ff7,d05be197-2fd2-472a-8951-d5b6bb36c466,c79cf57d-1d74-4c45-9dd2-ff0b400e8110,46ec99ac-5692-449f-b299-721711de0be2,6c822300-608c-4344-9c10-b744311fd390,97bc63e5-f6e4-4b02-93ed-43c4a999e100,8181a85d-a697-42cd-871f-be96b66968d2,bd3a4f46-07f6-4a68-95bb-4800ae0489a2,a4aca2eb-7b85-49f1-90b7-02ec01f1806b,4e0da817-d05d-4576-bd28-6e81f31bd6e4,dc459048-1b84-4b42-945f-cefda93b3bf8,37acce58-d7dd-4410-8c4d-f055dbe810b4,82312fe7-9b42-44ff-a2a7-2679b16f9396,7a38112c-b9c4-436b-9589-c82c8b744087,8f4a73e8-fe6d-4663-9af0-2a529d37275f,e95cf838-e963-4270-b2ac-0c189b6d496e,b1765755-73ff-4f74-a48d-4a67fccd9d04,4c40a116-ee63-4a83-bd3c-bb4f9e8032de,dfa1e25c-da45-4432-b1c3-ad93d1be6124,0f618a8d-cd35-48e1-a2b9-f8d94cdfbc20,2fcdf26c-4779-48b8-9e44-dc76f5c5aa11,fbc3e2d7-e84c-4997-9cb0-fb5088af6d04,d38c2bdd-735c-4426-aa1e-2d3bf522ebf5,66e39ae0-311b-4dd9-b44d-19dcef37aa73,120acd6c-d5ef-4c02-8fae-0f1f374775f3,d85f1fd4-3494-408e-8704-d8e38432dcb8,2846a208-9f00-4dd9-a582-1f5ecf653762,97bfeeb0-948d-45a3-8bce-5010f962a97c,1397dc79-40a2-4e16-8c0c-dcaff82e6363,9ed03a7a-5105-4c86-9c7c-7acfa8f1c870,2c8f5d32-1533-4dba-997f-62cc26e98d0c,a50d10d7-595c-4b63-ad31-fec207e933a9,58f44df9-5e2a-44ac-9c63-ba337510c5c1,1a5f5748-d895-442a-afe1-1d434803cf7b,a78ac02d-c4b5-42e8-a798-c10a1288214b,b8e351ec-ce57-4cc1-a87a-1168c9f20972,36b1e97e-353e-4a4d-8a27-04f7ebabc78c,9b0d4a79-326d-45ed-b73f-e912fe971354,2cbd8266-8f76-4bd8-ad0f-9398b3c06b87,9eba107c-4312-4de6-807c-6cd50fd0e348,539908ab-5742-465f-91a1-819917da850e,e240ab26-b632-4afa-b5c4-f4b6782fe80e,cede41ad-05a2-4c8c-980d-8fe541bf8cb6,cf2ff388-397c-4b6a-aca7-a33a3e8c28c4,4b1e2d17-a537-461c-bbcc-d33f30015938,70894f4f-afdf-4f0e-bb73-0e163a2a1319,b1b64588-ccd7-4b18-92f0-c1800263d625,704d4ac9-911f-4b50-9410-15ae9a238110,f73fcd78-4278-41a1-834e-251b4bbb937b,1f50880e-b9cc-4865-bb9d-cd5d75304944,863c79a7-57d7-4a02-89ab-4abe5db7e4ff,afe9e6bf-754b-44d2-b39d-44384cbccb3a,d3c693f7-c223-461a-b512-821a9fbf40f3,ccb5791f-0eda-414f-befb-71163fdbf871,fc224adb-2621-4b6f-8a44-1ff2f3f4252a,948aca78-74fd-4d95-bea4-0d9a96bd96aa,cf05f2cb-15ea-44d7-b5a8-046af1f8685d,f97fa7a6-8c73-4656-8abb-65f09900eb11,c79720ff-ad84-42e7-add5-d25d98bbd7f3,73b9b6b3-715b-4c4b-ab5a-8e6b25642445,8ca8a1d2-f440-463b-a01c-2ec571f9b757,125545e5-07b6-4d95-9982-5dfdd5177fb9,24d0d1a9-ce92-4db6-8224-e3dd67733712,05d7a4fb-ac6f-4961-901f-ad376a490ee8,9723442f-7274-441b-96ea-79df6bd3a9a2,21f97360-6a6e-47c6-882a-75b717b233f2,21d5f66d-e42c-47dd-a206-6bbe30962e07,0f51627e-264d-4073-82e7-c50eae3c7e12,63529f0f-1f0a-4d36-8862-97fb065d5bdc,f776be97-72c7-4ebc-8be1-611a994258ef,4a4ccb09-28cd-4a5f-a333-4413289fbcfa,884f812e-46f9-465c-ad9f-541fc7c1c42c,462305fc-127c-4e7e-942f-238dda3bb6a3,4de124f6-b8b4-4c7e-ab7e-acfb65a45604,173bba6e-7b94-46f1-a47a-9b5196085f5e,fb07436b-5142-4171-882c-8032cb272104,9a14f191-1e01-4cae-8d22-9b2630ec461c,96c28baa-65ae-4b13-bd2a-9085ca353f94,a0513be0-2100-4d3a-a45e-9cc5e41864fc,868012c0-041f-43ac-8bbb-379807954b68,546e3c4b-cf6b-4698-a37c-19bcc395bb11,3378bf17-69b3-4fd5-8050-51ed6ce8280e,6e4ce9ff-1185-4e93-8c05-2a641b1feb0e,ac7012c0-2175-4bea-b37c-f6dcb157e2a1,9a03da54-6e88-4478-bca6-e014fe37c91b,3dd84e30-80af-43a2-bb4a-d9361a0ef7a4,b2f856e0-fe5e-4b1c-9ca7-b1f6d10282dc,ac4ebfa9-06f4-4af1-b571-b5bad342efc0,c0182973-5b1e-40c7-a932-1ea0b8e3739b,2bf2aed5-04db-4b86-80b8-afac0cabf05a
MIMAT0000062,79706,53257,13481,30661,48963,31724,59384,56115,88257,66885,31521,65041,74820,79583,91623,54739,39158,157841,26129,34248,46228,50451,37563,183639,79517,59010,37986,33233,221763,23674,64220,48553,87413,99454,34432,48114,47758,47440,19354,66584,33446,34596,50148,37804,82797,22008,78569,37445,363123,43803,28002,58209,159795,101623,53062,26112,21292,46932,33598,124603,71727,169632,42755,140687,106499,108093,52239,35169,76377,214857,42281,79319,64588,147129,198425,59957,119225,66792,28048,101070,68012,23615,112511,125120,34524,193083,34056,39126,20822,60148,60806,89211,116118,56963,92143,222450,34028,64310,139129,97317,55891,30766,30350,136207,96451,95804,61934,43475,56036,49321,150656,81971,76018,40748,79470,26570,44666,87241,398550,72895,43582,60435,127550,149586,430336,280078,109254,74780,173132,46750,18088,365143,180627,42843,167298,41534,76889,40194,41391,70031,139864,37695,26534,17563,121500,314415,78781,50883,143947,79362,55024,21718,54904,234518,66812,267112,295714,53995,121300,26922,145329,54352,49555,49517,25679,105931,37300,54609,30612,76831,80665,23007,41810,33405,52892,40766,52494,68096,44633,78359,70564,44484,210457,234323,87786,50397,75288,90388,38010,84360,13146,234880,17963,42320,74302,80638,42503,383763,49893,39826,50071,12203,36955,73695,231027,187167,124000,190956,225439,6677,46942,41316,58470,64271,85241,133664,121004,197260,39971,25478,22663,28203,50204
MIMAT0000063,86929,15749,15372,43384,73466,30669,49229,77992,34569,67736,33429,100062,180949,165926,122247,30932,31880,139764,25807,28220,135959,91656,14201,170196,119660,139773,57161,92135,188871,33745,126293,130320,116023,76018,58362,87175,83731,67243,23942,41140,121398,26921,89660,37475,184713,20231,39107,69688,177275,60412,31673,116500,102361,82306,63596,42138,79313,57938,28520,404659,303174,120552,98311,159348,56709,89609,54434,39077,108501,127368,34991,118918,89695,105840,181696,105201,136775,136050,19836,123237,68115,32619,68495,56165,36868,126933,69684,73385,10669,58401,147740,144653,398314,248841,137233,170796,41117,121434,98308,358100,57857,39091,57654,113490,58240,78673,130665,45452,84267,58050,125894,51464,219449,16465,55706,40898,87310,177658,562233,65447,84152,55772,84517,125746,349496,374426,172807,49331,136215,100271,34749,313321,121602,34741,130265,36826,106469,54710,75249,147163,105106,67295,43543,8483,109547,57214,53059,35974,74382,93221,135211,18328,102388,111542,120960,129886,154501,79021,65703,18149,134316,53015,147672,67056,25115,86048,107714,119133,68636,45991,81515,22300,67787,65094,103740,36903,100374,67105,35746,58215,128302,65087,56364,155232,74858,56271,85263,104279,30556,96106,19554,361005,27193,76571,108543,102599,57782,317484,49455,113936,78514,5605,52061,147061,165113,112140,76314,99765,263976,13229,16010,33727,90943,107812,132923,78186,26541,200517,62542,24369,14807,27221,41134
MIMAT0000064,5881,4249,1767,1632,370,5503,8678,4104,8554,9868,620,1971,9704,2408,6313,4290,6466,4225,3859,3489,4274,4981,1936,21053,3932,3946,3579,6096,10228,4061,2605,4859,6925,8033,3174,7491,5580,1049,801,7821,1642,6167,3309,2706,7273,2024,4999,5012,13439,4842,3328,13918,12418,1900,2621,1051,2567,5705,5581,11243,7946,15095,1953,7288,11734,9631,6278,1665,9630,18057,4141,4034,2262,9141,9330,9900,27012,5996,3145,2583,2333,2083,12304,9988,6584,26872,3175,5256,310,4870,5046,8995,14650,2760,10254,18348,3402,6606,2408,10087,735,4774,8914,7551,9418,4141,2358,6773,5823,6373,10270,2653,3914,2114,5203,2775,4162,4110,9169,1446,6212,7535,15686,12259,30273,2636,13087,7813,11604,1628,1866,36760,10462,3631,14334,3091,17667,2121,8450,6083,7760,1108,1964,1679,18868,6924,6259,7757,5284,11538,3186,677,3111,9373,2750,13430,20380,1112,10463,661,906,11397,1120,6436,2334,8893,736,5860,6209,1649,6244,3609,651,1782,3280,9771,6536,500,4167,3717,7618,10616,8204,19317,1209,6372,6590,5724,2885,10561,827,13137,2170,5284,4762,7474,1218,35100,4335,3624,4569,1073,4741,11190,18529,8029,27473,2153,10834,325,1361,4493,9701,9294,9060,17562,6468,10515,3824,3282,6416,3744,2585
MIMAT0000065,642,233,251,247,270,460,216,717,344,220,337,207,687,434,545,284,180,544,257,375,197,407,202,845,483,781,207,478,2050,246,479,307,731,693,763,361,721,1042,118,412,209,246,425,316,311,761,597,380,899,290,383,509,901,368,959,136,107,356,557,483,248,467,215,718,1084,623,467,295,435,1496,440,460,254,638,840,433,1227,764,243,280,298,363,1954,644,850,757,434,260,245,255,410,620,387,203,1134,1303,238,426,853,669,290,245,126,552,453,476,143,225,213,664,742,356,342,300,398,598,349,1018,393,768,220,640,1291,1070,1179,837,726,372,520,228,329,1002,855,297,612,388,594,268,374,623,551,381,537,524,932,483,786,165,585,215,844,265,331,451,435,2221,573,239,367,254,392,465,372,595,48,622,277,225,290,244,449,485,368,302,134,243,662,639,709,711,504,517,424,1011,346,737,530,1059,335,788,108,791,223,227,397,278,257,1084,497,115,226,138,213,541,684,766,680,971,759,83,757,125,637,285,350,536,329,857,158,573,452,989,391
MIMAT0000066,2247,1407,1470,1404,830,1134,869,1793,3888,2402,2102,1635,3011,1431,2566,904,1442,2540,732,1377,543,3411,1317,4493,1914,1762,1459,1222,29175,687,1671,1354,2507,3215,1923,1369,2727,2148,1515,2540,1065,1185,1887,1784,1703,1451,2864,1345,13851,2012,1227,1804,5713,2425,2412,786,766,1399,2949,1133,1107,2755,1552,4110,4861,2782,2482,925,1601,3669,1285,1699,1155,2882,4890,1694,3745,2377,986,1507,3082,1970,2523,3592,2863,5396,1237,867,673,1123,905,2010,1168,765,2951,5880,792,4442,3471,3024,3064,848,1089,3380,4966,4189,1462,875,2897,1415,3435,2479,1577,910,2698,1199,1864,2352,5811,2718,1206,2632,2638,4042,8245,3703,2557,1655,3468,1459,1141,6950,4785,1479,3521,2075,1871,1350,2176,2234,3035,961,2197,979,4056,2728,3159,1325,3346,1381,1620,1459,1243,4681,2656,11421,6413,1933,4527,932,2891,1363,1762,1824,877,4830,1104,1010,977,2376,2377,1657,972,557,1426,1169,3800,1666,2031,3234,3215,1875,2622,7081,3187,1664,3521,2203,1639,2393,572,12548,704,1704,2169,1317,1123,6572,1781,1312,1063,1509,958,1818,4646,4166,3357,5997,5300,276,1725,735,1496,1324,2455,4278,6683,5745,1030,987,2451,2235,4090
MIMAT0000067,7859,6137,2597,3914,6226,3620,10356,10276,29982,7622,4410,7791,8357,7089,12963,2794,6703,39303,3273,6447,3969,6630,15562,55280,14141,6472,3225,4218,59680,3122,5530,5301,15405,30638,5321,6098,5562,5917,3000,24587,2178,5662,6571,3586,9540,4455,31644,6060,104794,9013,3609,7871,38209,18111,5841,4332,1859,5266,6918,10256,6224,32679,3114,24357,38727,38976,10875,3978,12532,48215,5977,6624,4736,19906,32728,9310,21462,8964,5079,11597,9631,2582,59477,45508,11592,40868,4400,4180,6887,11230,4303,17505,8098,2993,10411,46798,3314,7750,26021,10005,5789,5090,3701,34904,25293,21570,5143,5504,11084,6717,33210,22476,6211,14442,27137,4867,4022,7251,35498,7823,4590,13784,20877,37371,92017,21122,15427,18005,44879,2337,2504,74797,65232,6235,30661,7990,8090,3948,4329,7783,33571,4295,2988,6307,20907,3593,24118,11413,49772,10716,9085,3335,4925,68252,8369,122917,82798,5579,31954,9741,24815,12069,3926,6526,8229,26983,3505,6304,3924,8702,15786,4095,3321,3470,4912,6329,7276,11117,9373,14433,9421,5645,24298,64697,17166,11555,12023,16232,5857,12528,781,33014,2562,3752,6988,6977,3380,99845,8255,2697,8616,1587,3974,7040,44002,53994,40428,56867,33837,825,24455,8165,10538,10755,15429,35109,23918,38015,4731,5141,3382,6616,14749
MIMAT0000068,275,256,124,106,113,286,88,309,406,309,304,258,167,235,472,125,163,285,184,340,77,330,102,321,342,452,111,113,1006,169,339,183,299,237,282,69,173,256,103,276,64,142,191,162,401,319,143,483,465,340,167,229,433,225,366,74,100,222,201,175,159,624,140,291,734,382,145,186,253,710,195,274,238,230,645,215,426,302,214,282,370,143,682,175,536,461,184,196,162,194,275,226,66,87,433,1062,191,230,274,233,514,291,58,227,350,303,120,165,259,428,423,251,95,218,240,216,289,512,635,485,91,358,606,357,673,452,371,175,257,205,148,365,331,160,202,242,122,311,226,451,506,407,102,555,534,502,455,174,386,234,307,233,124,108,339,639,459,156,458,135,162,311,213,331,37,267,199,181,141,160,266,98,140,237,84,193,557,272,683,209,254,238,337,538,309,304,277,438,289,351,44,474,208,159,337,342,406,420,185,49,85,552,330,223,446,688,114,250,361,36,440,111,210,317,142,366,251,223,201,387,194,272,205
MIMAT0000069,1856,710,774,699,747,1767,421,2857,875,1500,2751,1516,1622,2942,1981,908,415,1833,702,1417,1749,1931,422,2196,945,3760,957,2063,4311,543,3098,2119,1469,1432,2971,831,1660,2543,904,1031,989,388,2035,770,3634,1262,786,1198,1619,1074,727,3243,1248,717,3355,634,1202,1008,799,2358,1482,1260,1249,1828,4386,2339,1813,978,1359,4514,1277,1253,1594,1099,1767,2023,2418,3234,634,1452,966,1131,9200,1356,8252,1150,1598,713,1120,1052,1999,1652,1138,1524,2637,3188,691,3108,1299,2591,3466,752,671,1322,809,1829,901,691,1055,1460,1279,468,1009,798,962,1564,1595,4458,2326,2442,776,3090,3548,2504,2967,3637,1861,1097,1376,2017,1361,1845,1725,700,889,1078,1003,950,2051,3325,1304,1971,1060,2652,1483,7190,1339,410,1602,426,2037,670,1081,644,3705,3171,1698,696,819,526,537,1024,4291,1853,156,975,3004,1922,1580,994,803,1965,972,885,531,666,3918,4348,2614,1262,2556,980,1647,2614,1000,3097,3252,3538,993,3536,859,1767,1121,846,1239,1167,1027,2636,1639,843,584,1436,690,1426,2682,2731,1005,1791,1730,761,2693,575,2003,934,1393,1147,1335,1539,540,4676,2040,2002,974
MIMAT0000070,622,839,275,374,420,1518,168,302,698,386,728,729,231,490,377,413,322,717,339,1560,80,872,202,499,693,727,220,168,2329,271,485,572,411,1553,1195,118,257,538,272,303,403,368,371,655,438,1015,328,559,787,431,512,479,732,1699,801,289,164,718,825,104,123,651,195,460,1492,732,282,440,306,1238,965,605,438,646,1240,299,647,273,695,202,860,391,2466,369,677,1035,209,458,290,551,375,197,101,122,1277,1412,675,627,494,432,932,571,75,482,610,406,410,188,172,516,1076,381,212,473,236,333,469,492,3234,2915,96,400,968,421,1020,602,719,229,577,851,152,625,410,277,498,597,642,947,309,601,946,499,196,1401,714,976,1870,328,514,376,232,802,180,383,189,1338,574,378,803,2344,753,549,216,486,101,1025,399,75,84,605,779,208,639,306,119,574,942,393,473,445,2457,405,964,760,658,267,544,1072,787,398,88,736,556,221,566,429,332,577,507,133,110,1622,569,280,1775,852,241,521,709,65,969,138,246,521,503,749,655,352,776,367,223,768,567
MIMAT0000071,212,186,114,91,200,290,195,144,358,307,101,768,214,213,166,293,154,395,88,252,54,332,141,516,280,374,136,95,898,67,217,235,218,458,201,138,135,106,61,167,94,197,122,175,251,184,144,179,801,232,73,230,367,489,190,117,76,201,218,94,91,392,88,271,621,450,208,139,171,655,396,170,129,246,619,191,497,231,125,100,489,93,607,183,282,631,93,189,150,217,176,202,46,37,620,654,191,253,156,271,287,195,39,279,294,186,132,120,184,131,521,190,26,164,157,122,134,170,639,539,100,234,516,444,987,272,376,117,454,198,76,629,378,142,289,176,367,141,67,151,346,111,123,313,408,329,548,430,284,233,135,105,176,177,97,533,323,158,520,340,298,208,29,190,252,534,75,64,78,253,291,71,110,82,163,261,207,146,125,244,1016,100,637,325,257,180,361,347,205,368,24,647,103,54,159,155,81,725,201,65,45,180,173,152,926,154,326,387,532,21,210,77,137,353,318,458,175,316,370,55,104,264,277
